,Country,Year,population
9014,China,2009,1331260000.0
9015,Cote d'Ivoire,2009,20059147.0
9016,Cameroon,2009,19789919.0
9017,"Congo, Dem. Rep.",2009,62448574.0
9018,"Congo, Rep.",2009,4145391.0
9019,Colombia,2009,44750054.0
9020,Comoros,2009,673252.0
9021,Cabo Verde,2009,486671.0
9022,Costa Rica,2009,4520740.0
9023,Caribbean small states,2009,6925454.0
9024,Cuba,2009,11226709.0
9025,Curacao,2009,146833.0
9026,Cayman Islands,2009,55322.0
9027,Cyprus,2009,1098083.0
9028,Czech Republic,2009,10443936.0
9029,Germany,2009,81902307.0
9030,Djibouti,2009,827823.0
9031,Dominica,2009,70851.0
9032,Denmark,2009,5523095.0
9033,Dominican Republic,2009,9576737.0
9034,Algeria,2009,35333881.0
9035,East Asia & Pacific (excluding high income),2009,1952017409.0
9036,Early-demographic dividend,2009,2864298836.0
9037,East Asia & Pacific,2009,2192059415.0
9038,Europe & Central Asia (excluding high income),2009,375674687.0
9039,Europe & Central Asia,2009,884469375.0
9040,Ecuador,2009,14774424.0
9041,"Egypt, Arab Rep.",2009,81134798.0
9042,Euro area,2009,335360890.0
9043,Eritrea,2009,3119920.0
9044,Spain,2009,46362946.0
9045,Estonia,2009,1334515.0
9046,Ethiopia,2009,85233913.0
9047,European Union,2009,440917800.0
9048,Fragile and conflict affected situations,2009,632127588.0
9049,Finland,2009,5338871.0
9050,Fiji,2009,853637.0
9051,France,2009,64707040.0
9052,Faroe Islands,2009,47808.0
9053,"Micronesia, Fed. Sts.",2009,102975.0
9054,Gabon,2009,1568928.0
9055,United Kingdom,2009,62276270.0
9056,Georgia,2009,3814419.0
9057,Ghana,2009,24170940.0
9058,Gibraltar,2009,33565.0
9059,Guinea,2009,9964469.0
9060,"Gambia, The",2009,1740279.0
9061,Guinea-Bissau,2009,1483921.0
9062,Equatorial Guinea,2009,901599.0
9063,Greece,2009,11107017.0
9064,Grenada,2009,105789.0
9065,Greenland,2009,56323.0
9066,Guatemala,2009,14000190.0
9067,Guam,2009,159226.0
9068,Guyana,2009,747718.0
9069,High income,2009,1171805563.0
9070,"Hong Kong SAR, China",2009,6972800.0
9071,Honduras,2009,8150775.0
9072,Heavily indebted poor countries (HIPC),2009,607115564.0
9073,Croatia,2009,4305181.0
9074,Haiti,2009,9798046.0
9075,Hungary,2009,10022650.0
9076,IBRD only,2009,4383703298.0
9077,IDA & IBRD total,2009,5717826465.0
9078,IDA total,2009,1334123167.0
9079,IDA blend,2009,444998521.0
9080,Indonesia,2009,238620563.0
9081,IDA only,2009,889124646.0
9082,Isle of Man,2009,84376.0
9083,India,2009,1217726215.0
9084,Not classified,2009,
9085,Ireland,2009,4535375.0
9086,"Iran, Islamic Rep.",2009,72924837.0
9087,Iraq,2009,28973162.0
9088,Iceland,2009,318499.0
9089,Israel,2009,7485600.0
9090,Italy,2009,59095365.0
9091,Jamaica,2009,2795837.0
9092,Jordan,2009,6893260.0
9093,Japan,2009,128047000.0
9094,Kazakhstan,2009,16092822.0
9095,Kenya,2009,40901792.0
9096,Kyrgyz Republic,2009,5383300.0
9097,Cambodia,2009,14093604.0
9098,Kiribati,2009,100930.0
9099,St. Kitts and Nevis,2009,48599.0
9100,"Korea, Rep.",2009,49307835.0
9101,Kuwait,2009,2821045.0
9102,Latin America & Caribbean (excluding high income),2009,553244958.0
9103,Lao PDR,2009,6148623.0
9104,Lebanon,2009,4813026.0
9105,Liberia,2009,3754133.0
9106,Libya,2009,6133984.0
9107,St. Lucia,2009,172221.0
9108,Latin America & Caribbean,2009,583430031.0
9109,Least developed countries: UN classification,2009,817322629.0
9110,Low income,2009,517267751.0
9111,Liechtenstein,2009,35727.0
9112,Sri Lanka,2009,20123508.0
9113,Lower middle income,2009,2507929642.0
9114,Low & middle income,2009,5667768723.0
9115,Lesotho,2009,1990131.0
9116,Late-demographic dividend,2009,2167842734.0
9117,Lithuania,2009,3162916.0
9118,Luxembourg,2009,497783.0
9119,Latvia,2009,2141669.0
9120,"Macao SAR, China",2009,526400.0
9121,St. Martin (French part),2009,37377.0
9122,Morocco,2009,31929087.0
9123,Monaco,2009,35226.0
9124,Moldova,2009,2864346.0
9125,Madagascar,2009,20569117.0
9126,Maldives,2009,353398.0
9127,Middle East & North Africa,2009,377883993.0
9128,Mexico,2009,112463887.0
9129,Marshall Islands,2009,56250.0
9130,Middle income,2009,5150500972.0
9131,North Macedonia,2009,2069039.0
9132,Mali,2009,14581429.0
9133,Malta,2009,412477.0
9134,Myanmar,2009,50250367.0
9135,Middle East & North Africa (excluding high income),2009,326900984.0
9136,Montenegro,2009,618294.0
9137,Mongolia,2009,2673796.0
9138,Northern Mariana Islands,2009,54193.0
9139,Mozambique,2009,22894710.0
9140,Mauritania,2009,3393409.0
9141,Mauritius,2009,1247429.0
9142,Malawi,2009,14128155.0
9143,Malaysia,2009,27735040.0
9144,North America,2009,340466060.0
9145,Namibia,2009,2081044.0
9146,New Caledonia,2009,245950.0
9147,Niger,2009,15843133.0
9148,Nigeria,2009,154324933.0
9149,Nicaragua,2009,5745526.0
9150,Netherlands,2009,16530388.0
9151,Norway,2009,4828726.0
9152,Nepal,2009,26883535.0
9153,Nauru,2009,9939.0
9154,New Zealand,2009,4302600.0
9155,OECD members,2009,1279114140.0
9156,Oman,2009,2876186.0
9157,Other small states,2009,25417830.0
9158,Pakistan,2009,175525609.0
9159,Panama,2009,3579215.0
9160,Peru,2009,28792655.0
9161,Philippines,2009,92414158.0
9162,Palau,2009,18285.0
9163,Papua New Guinea,2009,7144776.0
9164,Poland,2009,38151603.0
9165,Pre-demographic dividend,2009,711257522.0
9166,Puerto Rico,2009,3740410.0
9167,"Korea, Dem. People’s Rep.",2009,24428341.0
9168,Portugal,2009,10568247.0
9169,Paraguay,2009,6163972.0
9170,West Bank and Gaza,2009,3689099.0
9171,Pacific island small states,2009,2186314.0
9172,Post-demographic dividend,2009,1069878414.0
9173,French Polynesia,2009,265254.0
9174,Qatar,2009,1654950.0
9175,Romania,2009,20367487.0
9176,Russian Federation,2009,142785349.0
9177,Rwanda,2009,9782770.0
9178,South Asia,2009,1615610198.0
9179,Saudi Arabia,2009,26630303.0
9180,Sudan,2009,33783788.0
9181,Senegal,2009,12335084.0
9182,Singapore,2009,4987573.0
9183,Solomon Islands,2009,515181.0
9184,Sierra Leone,2009,6272734.0
9185,El Salvador,2009,6157686.0
9186,San Marino,2009,30816.0
9187,Somalia,2009,11717692.0
9188,Serbia,2009,7320807.0
9189,Sub-Saharan Africa (excluding high income),2009,844320487.0
9190,South Sudan,2009,9142259.0
9191,Sub-Saharan Africa,2009,845655214.0
9192,Small states,2009,34529598.0
9193,Sao Tome and Principe,2009,175876.0
9194,Suriname,2009,523113.0
9195,Slovak Republic,2009,5386406.0
9196,Slovenia,2009,2039669.0
9197,Sweden,2009,9298515.0
9198,Eswatini,2009,1057467.0
9199,Sint Maarten (Dutch part),2009,34238.0
9200,Seychelles,2009,87298.0
9201,Syrian Arab Republic,2009,21205873.0
9202,Turks and Caicos Islands,2009,31934.0
9203,Chad,2009,11560147.0
9204,East Asia & Pacific (IDA & IBRD countries),2009,1927560609.0
9205,Europe & Central Asia (IDA & IBRD countries),2009,438498958.0
9206,Togo,2009,6250835.0
9207,Thailand,2009,66866839.0
9208,Tajikistan,2009,7364753.0
9209,Turkmenistan,2009,5007954.0
9210,Latin America & the Caribbean (IDA & IBRD countries),2009,567289601.0
9211,Timor-Leste,2009,1074277.0
9212,Middle East & North Africa (IDA & IBRD countries),2009,323211885.0
9213,Tonga,2009,103890.0
9214,South Asia (IDA & IBRD),2009,1615610198.0
9215,Sub-Saharan Africa (IDA & IBRD countries),2009,845655214.0
9216,Trinidad and Tobago,2009,1320930.0
9217,Tunisia,2009,10525694.0
9218,Turkey,2009,71321399.0
9219,Tuvalu,2009,10424.0
9220,Tanzania,2009,43073834.0
9221,Uganda,2009,31411096.0
9222,Ukraine,2009,46053331.0
9223,Upper middle income,2009,2642571330.0
9224,Uruguay,2009,3349676.0
9225,United States,2009,306771529.0
9226,Uzbekistan,2009,27767400.0
9227,St. Vincent and the Grenadines,2009,108287.0
9228,"Venezuela, RB",2009,28031009.0
9229,British Virgin Islands,2009,27039.0
9230,Virgin Islands (U.S.),2009,108405.0
9231,Vietnam,2009,87092252.0
9232,Vanuatu,2009,230247.0
9233,World,2009,6839574286.0
9234,Samoa,2009,184556.0
9235,Kosovo,2009,1761474.0
9236,"Yemen, Rep.",2009,22516460.0
9237,South Africa,2009,50477011.0
9238,Zambia,2009,13215139.0
9239,Zimbabwe,2009,12526968.0
9240,Aruba,2010,101669.0
9241,Afghanistan,2010,29185507.0
9242,Angola,2010,23356246.0
9243,Albania,2010,2913021.0
9244,Andorra,2010,84449.0
9245,Arab World,2010,354890042.0
9246,United Arab Emirates,2010,8549988.0
9247,Argentina,2010,40788453.0
9248,Armenia,2010,2877319.0
9249,American Samoa,2010,56079.0
9250,Antigua and Barbuda,2010,88028.0
9251,Australia,2010,22031750.0
9252,Austria,2010,8363404.0
9253,Azerbaijan,2010,9054332.0
9254,Burundi,2010,8675602.0
9255,Belgium,2010,10895586.0
9256,Benin,2010,9199259.0
9257,Burkina Faso,2010,15605217.0
9258,Bangladesh,2010,147575430.0
9259,Bulgaria,2010,7395599.0
9260,Bahrain,2010,1240860.0
9261,"Bahamas, The",2010,354942.0
9262,Bosnia and Herzegovina,2010,3705472.0
9263,Belarus,2010,9490583.0
9264,Belize,2010,322464.0
9265,Bermuda,2010,65124.0
9266,Bolivia,2010,10048590.0
9267,Brazil,2010,195713635.0
9268,Barbados,2010,282131.0
9269,Brunei Darussalam,2010,388646.0
9270,Bhutan,2010,685503.0
9271,Botswana,2010,1987105.0
9272,Central African Republic,2010,4386768.0
9273,Canada,2010,34004889.0
9274,Central Europe and the Baltics,2010,104421447.0
9275,Switzerland,2010,7824909.0
9276,Channel Islands,2010,159734.0
9277,Chile,2010,17062536.0
9278,China,2010,1337705000.0
9279,Cote d'Ivoire,2010,20532950.0
9280,Cameroon,2010,20341241.0
9281,"Congo, Dem. Rep.",2010,64563854.0
9282,"Congo, Rep.",2010,4273731.0
9283,Colombia,2010,45222699.0
9284,Comoros,2010,689692.0
9285,Cabo Verde,2010,492654.0
9286,Costa Rica,2010,4577378.0
9287,Caribbean small states,2010,6973196.0
9288,Cuba,2010,11225832.0
9289,Curacao,2010,148703.0
9290,Cayman Islands,2010,56672.0
9291,Cyprus,2010,1112612.0
9292,Czech Republic,2010,10474410.0
9293,Germany,2010,81776930.0
9294,Djibouti,2010,840198.0
9295,Dominica,2010,70878.0
9296,Denmark,2010,5547683.0
9297,Dominican Republic,2010,9695121.0
9298,Algeria,2010,35977455.0
9299,East Asia & Pacific (excluding high income),2010,1965954304.0
9300,Early-demographic dividend,2010,2907916908.0
9301,East Asia & Pacific,2010,2206884624.0
9302,Europe & Central Asia (excluding high income),2010,377835769.0
9303,Europe & Central Asia,2010,887926820.0
9304,Ecuador,2010,15011117.0
9305,"Egypt, Arab Rep.",2010,82761235.0
9306,Euro area,2010,336151479.0
9307,Eritrea,2010,3170435.0
9308,Spain,2010,46576897.0
9309,Estonia,2010,1331475.0
9310,Ethiopia,2010,87639964.0
9311,European Union,2010,441532412.0
9312,Fragile and conflict affected situations,2010,647810261.0
9313,Finland,2010,5363352.0
9314,Fiji,2010,859818.0
9315,France,2010,65027507.0
9316,Faroe Islands,2010,47814.0
9317,"Micronesia, Fed. Sts.",2010,102911.0
9318,Gabon,2010,1624140.0
9319,United Kingdom,2010,62766365.0
9320,Georgia,2010,3786695.0
9321,Ghana,2010,24779619.0
9322,Gibraltar,2010,33585.0
9323,Guinea,2010,10192176.0
9324,"Gambia, The",2010,1793196.0
9325,Guinea-Bissau,2010,1522599.0
9326,Equatorial Guinea,2010,943639.0
9327,Greece,2010,11121341.0
9328,Grenada,2010,106233.0
9329,Greenland,2010,56905.0
9330,Guatemala,2010,14259687.0
9331,Guam,2010,159444.0
9332,Guyana,2010,749436.0
9333,High income,2010,1179329058.0
9334,"Hong Kong SAR, China",2010,7024200.0
9335,Honduras,2010,8317470.0
9336,Heavily indebted poor countries (HIPC),2010,624219326.0
9337,Croatia,2010,4295427.0
9338,Haiti,2010,9949322.0
9339,Hungary,2010,10000023.0
9340,IBRD only,2010,4427061901.0
9341,IDA & IBRD total,2010,5792408543.0
9342,IDA total,2010,1365346642.0
9343,IDA blend,2010,456049562.0
9344,Indonesia,2010,241834215.0
9345,IDA only,2010,909297080.0
9346,Isle of Man,2010,84857.0
9347,India,2010,1234281170.0
9348,Not classified,2010,
9349,Ireland,2010,4560155.0
9350,"Iran, Islamic Rep.",2010,73762519.0
9351,Iraq,2010,29741976.0
9352,Iceland,2010,318041.0
9353,Israel,2010,7623600.0
9354,Italy,2010,59277417.0
9355,Jamaica,2010,2810460.0
9356,Jordan,2010,7261539.0
9357,Japan,2010,128070000.0
9358,Kazakhstan,2010,16321872.0
9359,Kenya,2010,42030676.0
9360,Kyrgyz Republic,2010,5447900.0
9361,Cambodia,2010,14312212.0
9362,Kiribati,2010,102927.0
9363,St. Kitts and Nevis,2010,49011.0
9364,"Korea, Rep.",2010,49554112.0
9365,Kuwait,2010,2991884.0
9366,Latin America & Caribbean (excluding high income),2010,559496778.0
9367,Lao PDR,2010,6249165.0
9368,Lebanon,2010,4953061.0
9369,Liberia,2010,3891356.0
9370,Libya,2010,6197663.0
9371,St. Lucia,2010,174085.0
9372,Latin America & Caribbean,2010,589932554.0
9373,Least developed countries: UN classification,2010,836614860.0
9374,Low income,2010,531260028.0
9375,Liechtenstein,2010,35994.0
9376,Sri Lanka,2010,20261737.0
9377,Lower middle income,2010,2548154994.0
9378,Low & middle income,2010,5742542545.0
9379,Lesotho,2010,1995581.0
9380,Late-demographic dividend,2010,2180828823.0
9381,Lithuania,2010,3097282.0
9382,Luxembourg,2010,506953.0
9383,Latvia,2010,2097555.0
9384,"Macao SAR, China",2010,538219.0
9385,St. Martin (French part),2010,37582.0
9386,Morocco,2010,32343389.0
9387,Monaco,2010,35612.0
9388,Moldova,2010,2861487.0
9389,Madagascar,2010,21151640.0
9390,Maldives,2010,365734.0
9391,Middle East & North Africa,2010,385917886.0
9392,Mexico,2010,114092963.0
9393,Marshall Islands,2010,56366.0
9394,Middle income,2010,5211282517.0
9395,North Macedonia,2010,2070741.0
9396,Mali,2010,15049353.0
9397,Malta,2010,414508.0
9398,Myanmar,2010,50600818.0
9399,Middle East & North Africa (excluding high income),2010,332777824.0
9400,Montenegro,2010,619428.0
9401,Mongolia,2010,2719896.0
9402,Northern Mariana Islands,2010,53971.0
9403,Mozambique,2010,23531574.0
9404,Mauritania,2010,3494195.0
9405,Mauritius,2010,1250400.0
9406,Malawi,2010,14539612.0
9407,Malaysia,2010,28208035.0
9408,North America,2010,343391679.0
9409,Namibia,2010,2118874.0
9410,New Caledonia,2010,249750.0
9411,Niger,2010,16464025.0
9412,Nigeria,2010,158503197.0
9413,Nicaragua,2010,5824065.0
9414,Netherlands,2010,16615394.0
9415,Norway,2010,4889252.0
9416,Nepal,2010,27013212.0
9417,Nauru,2010,10005.0
9418,New Zealand,2010,4350700.0
9419,OECD members,2010,1287527865.0
9420,Oman,2010,3041434.0
9421,Other small states,2010,26050942.0
9422,Pakistan,2010,179424641.0
9423,Panama,2010,3642687.0
9424,Peru,2010,29027674.0
9425,Philippines,2010,93966780.0
9426,Palau,2010,17955.0
9427,Papua New Guinea,2010,7310507.0
9428,Poland,2010,38042794.0
9429,Pre-demographic dividend,2010,731868772.0
9430,Puerto Rico,2010,3721525.0
9431,"Korea, Dem. People’s Rep.",2010,24548836.0
9432,Portugal,2010,10573100.0
9433,Paraguay,2010,6248020.0
9434,West Bank and Gaza,2010,3786161.0
9435,Pacific island small states,2010,2214519.0
9436,Post-demographic dividend,2010,1074865103.0
9437,French Polynesia,2010,266455.0
9438,Qatar,2010,1856327.0
9439,Romania,2010,20246871.0
9440,Russian Federation,2010,142849468.0
9441,Rwanda,2010,10039338.0
9442,South Asia,2010,1638792934.0
9443,Saudi Arabia,2010,27421461.0
9444,Sudan,2010,34545013.0
9445,Senegal,2010,12678148.0
9446,Singapore,2010,5076732.0
9447,Solomon Islands,2010,527861.0
9448,Sierra Leone,2010,6415634.0
9449,El Salvador,2010,6183875.0
9450,San Marino,2010,31229.0
9451,Somalia,2010,12043883.0
9452,Serbia,2010,7291436.0
9453,Sub-Saharan Africa (excluding high income),2010,867684936.0
9454,South Sudan,2010,9508364.0
9455,Sub-Saharan Africa,2010,869025106.0
9456,Small states,2010,35238657.0
9457,Sao Tome and Principe,2010,180371.0
9458,Suriname,2010,529126.0
9459,Slovak Republic,2010,5391428.0
9460,Slovenia,2010,2048583.0
9461,Sweden,2010,9378126.0
9462,Eswatini,2010,1064837.0
9463,Sint Maarten (Dutch part),2010,34056.0
9464,Seychelles,2010,89770.0
9465,Syrian Arab Republic,2010,21362529.0
9466,Turks and Caicos Islands,2010,32660.0
9467,Chad,2010,11952136.0
9468,East Asia & Pacific (IDA & IBRD countries),2010,1941377349.0
9469,Europe & Central Asia (IDA & IBRD countries),2010,440420861.0
9470,Togo,2010,6421679.0
9471,Thailand,2010,67195028.0
9472,Tajikistan,2010,7527394.0
9473,Turkmenistan,2010,5087213.0
9474,Latin America & the Caribbean (IDA & IBRD countries),2010,573800630.0
9475,Timor-Leste,2010,1093523.0
9476,Middle East & North Africa (IDA & IBRD countries),2010,328991663.0
9477,Tonga,2010,103986.0
9478,South Asia (IDA & IBRD),2010,1638792934.0
9479,Sub-Saharan Africa (IDA & IBRD countries),2010,869025106.0
9480,Trinidad and Tobago,2010,1328147.0
9481,Tunisia,2010,10635244.0
9482,Turkey,2010,72326988.0
9483,Tuvalu,2010,10530.0
9484,Tanzania,2010,44346525.0
9485,Uganda,2010,32428167.0
9486,Ukraine,2010,45870741.0
9487,Upper middle income,2010,2663127523.0
9488,Uruguay,2010,3359275.0
9489,United States,2010,309321666.0
9490,Uzbekistan,2010,28562400.0
9491,St. Vincent and the Grenadines,2010,108255.0
9492,"Venezuela, RB",2010,28439940.0
9493,British Virgin Islands,2010,27794.0
9494,Virgin Islands (U.S.),2010,108358.0
9495,Vietnam,2010,87967651.0
9496,Vanuatu,2010,236211.0
9497,World,2010,6921871603.0
9498,Samoa,2010,185949.0
9499,Kosovo,2010,1775680.0
9500,"Yemen, Rep.",2010,23154855.0
9501,South Africa,2010,51216964.0
9502,Zambia,2010,13605984.0
9503,Zimbabwe,2010,12697723.0
9504,Aruba,2011,102046.0
9505,Afghanistan,2011,30117413.0
9506,Angola,2011,24220661.0
9507,Albania,2011,2905195.0
9508,Andorra,2011,83747.0
9509,Arab World,2011,363158703.0
9510,United Arab Emirates,2011,8946777.0
9511,Argentina,2011,41261490.0
9512,Armenia,2011,2876538.0
9513,American Samoa,2011,55759.0
9514,Antigua and Barbuda,2011,89253.0
9515,Australia,2011,22340024.0
9516,Austria,2011,8391643.0
9517,Azerbaijan,2011,9173082.0
9518,Burundi,2011,8958406.0
9519,Belgium,2011,11038264.0
9520,Benin,2011,9460830.0
9521,Burkina Faso,2011,16081911.0
9522,Bangladesh,2011,149273778.0
9523,Bulgaria,2011,7348328.0
9524,Bahrain,2011,1278151.0
9525,"Bahamas, The",2011,359577.0
9526,Bosnia and Herzegovina,2011,3661175.0
9527,Belarus,2011,9473172.0
9528,Belize,2011,330237.0
9529,Bermuda,2011,64564.0
9530,Bolivia,2011,10212954.0
9531,Brazil,2011,197514534.0
9532,Barbados,2011,282987.0
9533,Brunei Darussalam,2011,393688.0
9534,Bhutan,2011,693298.0
9535,Botswana,2011,2015402.0
9536,Central African Republic,2011,4418636.0
9537,Canada,2011,34339328.0
9538,Central Europe and the Baltics,2011,104174038.0
9539,Switzerland,2011,7912398.0
9540,Channel Islands,2011,160998.0
9541,Chile,2011,17233576.0
9542,China,2011,1344130000.0
9543,Cote d'Ivoire,2011,21028655.0
9544,Cameroon,2011,20906388.0
9545,"Congo, Dem. Rep.",2011,66755153.0
9546,"Congo, Rep.",2011,4394844.0
9547,Colombia,2011,45662747.0
9548,Comoros,2011,706569.0
9549,Cabo Verde,2011,498856.0
9550,Costa Rica,2011,4633086.0
9551,Caribbean small states,2011,7022380.0
9552,Cuba,2011,11236670.0
9553,Curacao,2011,150831.0
9554,Cayman Islands,2011,57878.0
9555,Cyprus,2011,1124833.0
9556,Czech Republic,2011,10496088.0
9557,Germany,2011,80274983.0
9558,Djibouti,2011,853674.0
9559,Dominica,2011,70916.0
9560,Denmark,2011,5570572.0
9561,Dominican Republic,2011,9813210.0
9562,Algeria,2011,36661444.0
9563,East Asia & Pacific (excluding high income),2011,1980035609.0
9564,Early-demographic dividend,2011,2951429046.0
9565,East Asia & Pacific,2011,2221673110.0
9566,Europe & Central Asia (excluding high income),2011,380165082.0
9567,Europe & Central Asia,2011,890162706.0
9568,Ecuador,2011,15243883.0
9569,"Egypt, Arab Rep.",2011,84529250.0
9570,Euro area,2011,335419643.0
9571,Eritrea,2011,3213972.0
9572,Spain,2011,46742697.0
9573,Estonia,2011,1327439.0
9574,Ethiopia,2011,90139927.0
9575,European Union,2011,440746976.0
9576,Fragile and conflict affected situations,2011,663884474.0
9577,Finland,2011,5388272.0
9578,Fiji,2011,863449.0
9579,France,2011,65342780.0
9580,Faroe Islands,2011,47823.0
9581,"Micronesia, Fed. Sts.",2011,103450.0
9582,Gabon,2011,1684635.0
9583,United Kingdom,2011,63258810.0
9584,Georgia,2011,3756441.0
9585,Ghana,2011,25387710.0
9586,Gibraltar,2011,33612.0
9587,Guinea,2011,10420471.0
9588,"Gambia, The",2011,1848147.0
9589,Guinea-Bissau,2011,1562989.0
9590,Equatorial Guinea,2011,986853.0
9591,Greece,2011,11104899.0
9592,Grenada,2011,106796.0
9593,Greenland,2011,56890.0
9594,Guatemala,2011,14521515.0
9595,Guam,2011,159692.0
9596,Guyana,2011,752028.0
9597,High income,2011,1184722242.0
9598,"Hong Kong SAR, China",2011,7071600.0
9599,Honduras,2011,8480671.0
9600,Heavily indebted poor countries (HIPC),2011,641921311.0
9601,Croatia,2011,4280622.0
9602,Haiti,2011,10100320.0
9603,Hungary,2011,9971727.0
9604,IBRD only,2011,4471055917.0
9605,IDA & IBRD total,2011,5867932121.0
9606,IDA total,2011,1396876204.0
9607,IDA blend,2011,467268096.0
9608,Indonesia,2011,245116206.0
9609,IDA only,2011,929608108.0
9610,Isle of Man,2011,84886.0
9611,India,2011,1250288729.0
9612,Not classified,2011,
9613,Ireland,2011,4580084.0
9614,"Iran, Islamic Rep.",2011,74634956.0
9615,Iraq,2011,30725300.0
9616,Iceland,2011,319014.0
9617,Israel,2011,7765800.0
9618,Italy,2011,59379449.0
9619,Jamaica,2011,2825929.0
9620,Jordan,2011,7663131.0
9621,Japan,2011,127833000.0
9622,Kazakhstan,2011,16557201.0
9623,Kenya,2011,43178257.0
9624,Kyrgyz Republic,2011,5514600.0
9625,Cambodia,2011,14541423.0
9626,Kiribati,2011,104728.0
9627,St. Kitts and Nevis,2011,49442.0
9628,"Korea, Rep.",2011,49936638.0
9629,Kuwait,2011,3168060.0
9630,Latin America & Caribbean (excluding high income),2011,565881766.0
9631,Lao PDR,2011,6347567.0
9632,Lebanon,2011,5202343.0
9633,Liberia,2011,4017443.0
9634,Libya,2011,6247439.0
9635,St. Lucia,2011,175544.0
9636,Latin America & Caribbean,2011,596538552.0
9637,Least developed countries: UN classification,2011,856472234.0
9638,Low income,2011,545266258.0
9639,Liechtenstein,2011,36293.0
9640,Sri Lanka,2011,20398670.0
9641,Lower middle income,2011,2588455505.0
9642,Low & middle income,2011,5818138003.0
9643,Lesotho,2011,2003787.0
9644,Late-demographic dividend,2011,2193830154.0
9645,Lithuania,2011,3028115.0
9646,Luxembourg,2011,518347.0
9647,Latvia,2011,2059709.0
9648,"Macao SAR, China",2011,550832.0
9649,St. Martin (French part),2011,37446.0
9650,Morocco,2011,32781850.0
9651,Monaco,2011,36024.0
9652,Moldova,2011,2859833.0
9653,Madagascar,2011,21743967.0
9654,Maldives,2011,380495.0
9655,Middle East & North Africa,2011,393944527.0
9656,Mexico,2011,115695473.0
9657,Marshall Islands,2011,56531.0
9658,Middle income,2011,5272871745.0
9659,North Macedonia,2011,2072487.0
9660,Mali,2011,15514591.0
9661,Malta,2011,416268.0
9662,Myanmar,2011,50990615.0
9663,Middle East & North Africa (excluding high income),2011,338814807.0
9664,Montenegro,2011,620079.0
9665,Mongolia,2011,2770362.0
9666,Northern Mariana Islands,2011,54012.0
9667,Mozambique,2011,24187487.0
9668,Mauritania,2011,3598648.0
9669,Mauritius,2011,1252404.0
9670,Malawi,2011,14962112.0
9671,Malaysia,2011,28650955.0
9672,North America,2011,345960766.0
9673,Namibia,2011,2156701.0
9674,New Caledonia,2011,254350.0
9675,Niger,2011,17114761.0
9676,Nigeria,2011,162805071.0
9677,Nicaragua,2011,5903039.0
9678,Netherlands,2011,16693074.0
9679,Norway,2011,4953088.0
9680,Nepal,2011,27041437.0
9681,Nauru,2011,10057.0
9682,New Zealand,2011,4384000.0
9683,OECD members,2011,1294064030.0
9684,Oman,2011,3251108.0
9685,Other small states,2011,26647962.0
9686,Pakistan,2011,183340592.0
9687,Panama,2011,3706483.0
9688,Peru,2011,29264318.0
9689,Philippines,2011,95570047.0
9690,Palau,2011,17745.0
9691,Papua New Guinea,2011,7472200.0
9692,Poland,2011,38063255.0
9693,Pre-demographic dividend,2011,753326798.0
9694,Puerto Rico,2011,3678732.0
9695,"Korea, Dem. People’s Rep.",2011,24673385.0
9696,Portugal,2011,10557560.0
9697,Paraguay,2011,6333976.0
9698,West Bank and Gaza,2011,3882986.0
9699,Pacific island small states,2011,2241798.0
9700,Post-demographic dividend,2011,1077815367.0
9701,French Polynesia,2011,267698.0
9702,Qatar,2011,2035871.0
9703,Romania,2011,20147528.0
9704,Russian Federation,2011,142960908.0
9705,Rwanda,2011,10293331.0
9706,South Asia,2011,1661534412.0
9707,Saudi Arabia,2011,28267685.0
9708,Sudan,2011,35349681.0
9709,Senegal,2011,13033809.0
9710,Singapore,2011,5183688.0
9711,Solomon Islands,2011,541521.0
9712,Sierra Leone,2011,6563240.0
9713,El Salvador,2011,6210568.0
9714,San Marino,2011,31661.0
9715,Somalia,2011,12376302.0
9716,Serbia,2011,7234099.0
9717,Sub-Saharan Africa (excluding high income),2011,891706327.0
9718,South Sudan,2011,9830698.0
9719,Sub-Saharan Africa,2011,893046172.0
9720,Small states,2011,35912140.0
9721,Sao Tome and Principe,2011,184524.0
9722,Suriname,2011,535177.0
9723,Slovak Republic,2011,5398384.0
9724,Slovenia,2011,2052843.0
9725,Sweden,2011,9449213.0
9726,Eswatini,2011,1072032.0
9727,Sint Maarten (Dutch part),2011,33435.0
9728,Seychelles,2011,87441.0
9729,Syrian Arab Republic,2011,21082966.0
9730,Turks and Caicos Islands,2011,33377.0
9731,Chad,2011,12360989.0
9732,East Asia & Pacific (IDA & IBRD countries),2011,1955334267.0
9733,Europe & Central Asia (IDA & IBRD countries),2011,442656487.0
9734,Togo,2011,6595943.0
9735,Thailand,2011,67518382.0
9736,Tajikistan,2011,7697510.0
9737,Turkmenistan,2011,5174085.0
9738,Latin America & the Caribbean (IDA & IBRD countries),2011,580428962.0
9739,Timor-Leste,2011,1113151.0
9740,Middle East & North Africa (IDA & IBRD countries),2011,334931821.0
9741,Tonga,2011,103562.0
9742,South Asia (IDA & IBRD),2011,1661534412.0
9743,Sub-Saharan Africa (IDA & IBRD countries),2011,893046172.0
9744,Trinidad and Tobago,2011,1336178.0
9745,Tunisia,2011,10741880.0
9746,Turkey,2011,73443863.0
9747,Tuvalu,2011,10633.0
9748,Tanzania,2011,45673338.0
